player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Dan Gadzuric,33,NYK,2011,2011-12,2,0,13,0,2,0,2,0,0,0,2,1,4,5,0,1,1,1,4,0,0,0,0,0,0,0,-4.3,0,1,8.8,35.9,22.2,0,4,6.1,25.8,13.4,17,87,-0.1,0,0,-0.169,-15.9,0.3,-15.7,0,2002,10,dangadzuric,,5.8044e+07,
Sundiata Gaines,25,NJN,2011,2011-12,57,12,793,102,271,74,189,28,82,59,96,27,81,108,126,55,2,52,58,291,0.376,0.392,0.341,0.428,0.615,0.465,15,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,100,107,0.4,0.6,1,0.059,-0.5,0.8,0.3,0.5,2009,3,sundiatagaines,854389,5.8044e+07,0.0147197
Danilo Gallinari,23,DEN,2011,2011-12,43,40,1351,193,466,133,283,60,183,182,209,28,174,202,116,42,23,68,86,628,0.414,0.47,0.328,0.479,0.871,0.563,16.5,0.393,0.448,2.5,14.6,8.7,13,1.6,1.3,10.9,20.7,114,107,2.9,1,3.9,0.14,1.9,-0.1,1.8,1.3,2008,4,danilogallinari,4.19018e+06,5.8044e+07,0.0721898
Francisco García,30,SAC,2011,2011-12,49,3,798,86,229,48,98,38,131,24,30,11,88,99,31,36,37,22,73,234,0.376,0.49,0.29,0.459,0.8,0.483,10.7,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,101,108,0.3,0.5,0.8,0.048,-1.6,0.9,-0.7,0.3,2005,7,franciscogarcia,5.8e+06,5.8044e+07,0.0999242
Kevin Garnett,35,BOS,2011,2011-12,60,60,1864,391,777,388,768,3,9,162,189,66,428,494,175,56,61,107,141,947,0.503,0.505,0.333,0.505,0.857,0.55,20.4,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,106,94,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,1995,17,kevingarnett,2.1247e+07,5.8044e+07,0.366051
Marc Gasol,27,MEM,2011,2011-12,65,65,2370,357,740,356,728,1,12,237,317,120,459,579,204,62,121,121,201,952,0.482,0.489,0.083,0.483,0.748,0.541,18.4,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,111,99,4.2,4,8.2,0.166,1,2.1,3.1,3.1,2008,4,marcgasol,1.29222e+07,5.8044e+07,0.222628
Pau Gasol,31,LAL,2011,2011-12,65,65,2430,459,917,452,890,7,27,204,261,183,495,678,237,37,88,142,127,1129,0.501,0.508,0.259,0.504,0.782,0.547,20.4,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,112,103,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,2001,11,paugasol,1.87142e+07,5.8044e+07,0.322413
Rudy Gay,25,MEM,2011,2011-12,65,65,2422,485,1067,431,894,54,173,208,263,130,287,417,147,95,55,161,138,1232,0.455,0.482,0.312,0.48,0.791,0.521,17.8,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,104,102,2.8,3.3,6,0.12,1.7,0.2,1.9,2.4,2006,6,rudygay,1.50321e+07,5.8044e+07,0.258978
Alonzo Gee,24,CLE,2011,2011-12,63,31,1827,227,551,183,414,44,137,167,212,101,221,322,113,83,17,114,149,665,0.412,0.442,0.321,0.452,0.788,0.516,13.2,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,102,108,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,2009,3,alonzogee,854389,5.8044e+07,0.0147197
Paul George,21,IND,2011,2011-12,66,66,1958,281,639,191,405,90,234,146,182,56,314,370,158,108,38,117,191,798,0.44,0.472,0.385,0.51,0.802,0.555,16.5,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,108,100,2.8,3.2,6,0.148,1.4,2.1,3.4,2.7,2010,2,paulgeorge,2.40624e+06,5.8044e+07,0.0414554
Daniel Gibson,25,CLE,2011,2011-12,35,7,916,87,248,32,109,55,139,34,43,11,90,101,76,26,16,45,69,263,0.351,0.294,0.396,0.462,0.791,0.493,9.2,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,98,110,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,2006,6,danielgibson,4.40383e+06,5.8044e+07,0.0758706
Taj Gibson,26,CHI,2011,2011-12,63,0,1284,200,404,200,404,0,0,84,135,135,197,332,47,27,81,60,131,484,0.495,0.495,0,0.495,0.622,0.522,16.9,0,0.334,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,109,96,1.8,2.6,4.5,0.167,-0.7,1.5,0.8,0.9,2009,3,tajgibson,1.19568e+06,5.8044e+07,0.0205995
Manu Ginóbili,34,SAS,2011,2011-12,34,7,792,150,285,98,159,52,126,88,101,18,98,116,151,24,12,64,56,440,0.526,0.616,0.413,0.618,0.871,0.668,24.1,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,125,104,3.4,0.9,4.2,0.257,5.8,1,6.9,1.8,2002,10,manuginobili,1.2981e+07,5.8044e+07,0.223641
Mickell Gladness,25,TOT,2011,2011-12,26,7,252,25,59,25,59,0,0,6,12,14,44,58,5,4,20,7,32,56,0.424,0.424,0,0.424,0.5,0.436,9.5,0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,92,105,-0.1,0.2,0.2,0.029,-4.6,-0.1,-4.7,-0.2,2011,1,mickellgladness,248263,5.8044e+07,0.00427715
Ryan Gomes,29,LAC,2011,2011-12,32,2,425,31,95,27,66,4,29,8,11,14,47,61,12,16,0,15,34,74,0.326,0.409,0.138,0.347,0.727,0.371,4.4,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,81,107,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6,-0.4,2005,7,ryangomes,4e+06,5.8044e+07,0.0689132
Drew Gooden,30,MIL,2011,2011-12,56,46,1469,287,657,271,602,16,55,176,208,130,233,363,144,46,34,109,112,766,0.437,0.45,0.291,0.449,0.846,0.512,18.8,0.084,0.317,9.5,18,13.6,16.5,1.6,1.7,12.7,25.7,105,104,2,1.5,3.6,0.116,1.5,-0.6,1,1.1,2002,10,drewgooden,6.2262e+06,5.8044e+07,0.107267
Ben Gordon,28,DET,2011,2011-12,52,21,1398,234,530,171,383,63,147,117,136,14,107,121,127,34,11,115,114,648,0.442,0.446,0.429,0.501,0.86,0.549,13.5,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,101,109,1,0.7,1.7,0.058,-0.3,-1.4,-1.7,0.1,2004,8,bengordon,1.16e+07,5.8044e+07,0.199848
Eric Gordon,23,NOH,2011,2011-12,9,9,310,63,140,53,100,10,40,49,65,2,23,25,31,13,4,24,20,185,0.45,0.53,0.25,0.486,0.754,0.549,19.2,0.286,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,105,106,0.5,0.3,0.7,0.115,2.1,-0.3,1.8,0.3,2008,4,ericgordon,3.83118e+06,5.8044e+07,0.0660048
Marcin Gortat,27,PHO,2011,2011-12,66,66,2114,427,769,427,767,0,2,163,251,185,474,659,59,48,99,90,142,1017,0.555,0.557,0,0.555,0.649,0.578,21.2,0.003,0.326,10,25,17.6,4.8,1.2,3.4,9.3,20.8,115,103,4.9,2.7,7.6,0.172,2.2,0,2.2,2.3,2007,5,marcingortat,6.79064e+06,5.8044e+07,0.116991
Andrew Goudelock,23,LAL,2011,2011-12,40,0,419,68,174,40,99,28,75,11,12,5,26,31,20,4,0,21,32,175,0.391,0.404,0.373,0.471,0.917,0.488,8.4,0.431,0.069,1.4,6.6,4.1,8,0.5,0,10.5,21.9,95,110,0,0.1,0.1,0.011,-2.6,-2.4,-5,-0.3,2011,1,andrewgoudelock,473604,5.8044e+07,0.0081594
Danny Granger,28,IND,2011,2011-12,62,62,2062,391,941,268,618,123,323,254,291,79,228,307,109,62,40,110,144,1159,0.416,0.434,0.381,0.481,0.873,0.542,18.6,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,111,104,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,2005,7,dannygranger,1.20159e+07,5.8044e+07,0.207014
Aaron Gray,27,TOR,2011,2011-12,49,40,813,83,161,83,161,0,0,25,47,83,198,281,27,22,17,51,127,191,0.516,0.516,0,0.516,0.532,0.526,11.1,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,98,100,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,2007,5,aarongray,2.5e+06,5.8044e+07,0.0430708
Danny Green,24,SAS,2011,2011-12,66,38,1522,211,477,109,243,102,234,79,100,54,174,228,86,58,46,67,107,603,0.442,0.449,0.436,0.549,0.79,0.579,15.5,0.491,0.21,4.2,12.9,8.6,8.3,2,2.2,11.4,17.6,112,103,2.5,2,4.5,0.142,1.8,1.2,3,1.9,2009,3,dannygreen,854389,5.8044e+07,0.0147197
Gerald Green,26,NJN,2011,2011-12,31,2,781,154,320,111,210,43,110,49,65,15,93,108,34,28,17,55,80,400,0.481,0.529,0.391,0.548,0.754,0.574,15.8,0.344,0.203,2.2,14.2,8,8.5,1.9,1.7,13.6,23.6,103,109,0.8,0.4,1.2,0.072,0.7,-0.5,0.2,0.4,2005,7,geraldgreen,516999,5.8044e+07,0.00890702
Willie Green,30,ATL,2011,2011-12,53,2,922,153,325,103,212,50,113,48,56,15,65,80,40,23,6,33,74,404,0.471,0.486,0.442,0.548,0.857,0.578,13.9,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,110,105,1.4,0.9,2.4,0.122,0.1,-0.6,-0.5,0.3,2003,9,williegreen,1.22317e+06,5.8044e+07,0.0210731
Donté Greene,23,SAC,2011,2011-12,53,7,777,108,266,83,161,25,105,44,55,19,114,133,34,18,29,32,67,285,0.406,0.516,0.238,0.453,0.8,0.491,11.8,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18,100,110,0.3,0.3,0.7,0.041,-1.6,-0.8,-2.4,-0.1,2008,4,dontegreene,2.0159e+06,5.8044e+07,0.0347305
Blake Griffin,22,LAC,2011,2011-12,66,66,2392,561,1022,559,1006,2,16,244,468,218,499,717,210,54,48,150,216,1368,0.549,0.556,0.125,0.55,0.521,0.557,23.4,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,113,104,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,2010,2,blakegriffin,5.73108e+06,5.8044e+07,0.0987368
Hamed Haddadi,26,MEM,2011,2011-12,35,0,206,26,48,26,47,0,1,18,26,28,43,71,8,1,26,21,43,70,0.542,0.553,0,0.542,0.692,0.589,16.3,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,102,97,0.1,0.4,0.6,0.131,-3.9,2.4,-1.4,0,2008,4,hamedhaddadi,1.3e+06,5.8044e+07,0.0223968
Jordan Hamilton,21,DEN,2011,2011-12,26,2,258,48,111,31,64,17,47,2,5,11,51,62,20,4,3,16,15,115,0.432,0.484,0.362,0.509,0.4,0.508,13.9,0.423,0.045,5.1,22.4,14,12.6,0.8,0.9,12.4,22.3,99,107,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,2011,1,jordanhamilton,1.07329e+06,5.8044e+07,0.0184909
Richard Hamilton,33,CHI,2011,2011-12,28,28,697,140,310,123,264,17,46,29,37,20,46,66,84,12,1,49,56,326,0.452,0.466,0.37,0.479,0.784,0.5,13.2,0.148,0.119,3.3,7.2,5.3,21,0.9,0.1,13.1,24.5,101,104,0.5,0.8,1.3,0.092,-0.7,-0.9,-1.7,0.1,1999,13,richardhamilton,1.75e+07,5.8044e+07,0.301495
Tyler Hansbrough,26,IND,2011,2011-12,66,0,1442,194,479,194,478,0,1,226,278,113,177,290,30,54,9,65,159,614,0.405,0.406,0,0.405,0.813,0.511,14.7,0.002,0.58,8.9,13.7,11.3,3.5,2,0.5,9.8,20.9,108,104,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,2009,3,tylerhansbrough,2.13804e+06,5.8044e+07,0.0368348
Luke Harangody,24,CLE,2011,2011-12,21,1,231,23,65,18,44,5,21,9,12,20,33,53,6,6,3,4,17,60,0.354,0.409,0.238,0.392,0.75,0.427,10.4,0.323,0.185,9.5,16.9,13,4.3,1.4,1,5.4,14.5,101,109,0.1,0.1,0.2,0.046,-1.3,-1.6,-3,-0.1,2010,2,lukeharangody,762195,5.8044e+07,0.0131313
James Harden,22,OKC,2011,2011-12,62,2,1946,309,629,195,337,114,292,312,369,30,222,252,229,62,15,137,150,1044,0.491,0.579,0.39,0.582,0.846,0.66,21.1,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,125,105,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,2009,3,jamesharden,4.60476e+06,5.8044e+07,0.0793322
Justin Harper,22,ORL,2011,2011-12,14,0,84,9,31,7,18,2,13,0,1,3,9,12,2,2,3,6,5,20,0.29,0.389,0.154,0.323,0,0.318,1.7,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16,20.9,63,104,-0.3,0.1,-0.3,-0.145,-7.7,-2.3,-9.9,-0.2,2011,1,justinharper,473604,5.8044e+07,0.0081594
Josh Harrellson,22,NYK,2011,2011-12,37,4,540,63,149,43,90,20,59,16,26,47,97,144,11,23,20,20,48,162,0.423,0.478,0.339,0.49,0.615,0.505,13.7,0.396,0.174,10,21,15.4,3.3,2.2,3,11.1,15,105,98,0.4,1,1.4,0.127,-0.5,0.6,0.1,0.3,2011,1,joshharrellson,473604,5.8044e+07,0.0081594
Al Harrington,31,DEN,2011,2011-12,64,1,1761,345,773,244,470,101,303,119,176,72,318,390,88,58,12,112,181,910,0.446,0.519,0.333,0.512,0.676,0.535,15.3,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,103,105,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,1998,14,alharrington,6.2262e+06,5.8044e+07,0.107267
Devin Harris,28,UTA,2011,2011-12,63,63,1741,241,542,164,329,77,213,156,209,12,100,112,316,64,13,122,136,715,0.445,0.498,0.362,0.516,0.746,0.564,16,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,112,109,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,2004,8,devinharris,9.319e+06,5.8044e+07,0.160551
Manny Harris,22,CLE,2011,2011-12,26,5,456,60,150,48,114,12,36,41,59,11,59,70,31,13,6,27,28,173,0.4,0.421,0.333,0.44,0.695,0.492,11.7,0.24,0.393,2.6,15.3,8.7,11.8,1.5,1,13.3,20,97,109,0.1,0.2,0.3,0.03,-1.4,-0.9,-2.3,0,2010,2,mannyharris,122942,5.8044e+07,0.00211808
Terrel Harris,24,MIA,2011,2011-12,22,1,318,29,83,21,44,8,39,14,21,18,33,51,26,9,2,25,34,80,0.349,0.477,0.205,0.398,0.667,0.434,6.7,0.47,0.253,7,11.9,9.6,12.2,1.5,0.5,21.3,17.1,87,103,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3,2011,1,terrelharris,473604,5.8044e+07,0.0081594
Tobias Harris,19,MIL,2011,2011-12,42,9,479,79,169,73,146,6,23,44,54,30,71,101,22,13,7,31,45,208,0.467,0.5,0.261,0.485,0.815,0.54,14.2,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,104,106,0.4,0.4,0.9,0.087,-1,-0.9,-1.9,0,2011,1,tobiasharris,1.41816e+06,5.8044e+07,0.0244325
Udonis Haslem,31,MIA,2011,2011-12,64,10,1589,151,357,151,357,0,0,83,102,117,353,470,42,35,24,60,142,385,0.423,0.423,0,0.423,0.814,0.479,10.9,0,0.286,9.1,25.6,17.7,4,1.2,1.2,13,13.5,102,99,0.7,2.8,3.5,0.106,-2.2,-0.2,-2.4,-0.2,2003,9,udonishaslem,3.78e+06,5.8044e+07,0.065123
Spencer Hawes,23,PHI,2011,2011-12,37,29,920,156,319,153,307,3,12,40,55,78,192,270,98,16,48,55,100,355,0.489,0.498,0.25,0.494,0.727,0.517,18.1,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,105,97,1.1,1.9,2.9,0.152,-0.2,1.6,1.5,0.8,2007,5,spencerhawes,4.05102e+06,5.8044e+07,0.0697923
Chuck Hayes,28,SAC,2011,2011-12,54,9,1039,73,170,73,168,0,2,26,39,72,162,234,77,36,17,50,111,172,0.429,0.435,0,0.429,0.667,0.459,8.9,0.012,0.229,7.3,18,12.4,10.4,1.8,1.2,21.1,9.9,98,109,0.1,0.5,0.6,0.028,-3.2,0.2,-3,-0.3,2005,7,chuckhayes,5.25e+06,5.8044e+07,0.0904486
Gordon Hayward,21,UTA,2011,2011-12,66,58,2015,267,586,212,427,55,159,193,232,59,171,230,207,53,41,109,106,782,0.456,0.496,0.346,0.503,0.832,0.568,15.5,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,113,109,3.8,1,4.9,0.116,1.7,-0.1,1.5,1.8,2010,2,gordonhayward,2.53296e+06,5.8044e+07,0.0436386
Lazar Hayward,25,OKC,2011,2011-12,26,0,141,13,38,9,24,4,14,7,12,2,14,16,4,3,1,9,18,37,0.342,0.375,0.286,0.395,0.583,0.427,3.1,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,80,107,-0.2,0.1,-0.1,-0.04,-6.5,-1.9,-8.5,-0.2,2010,2,lazarhayward,1.09752e+06,5.8044e+07,0.0189084
Brendan Haywood,32,DAL,2011,2011-12,54,54,1146,118,228,118,228,0,0,45,96,139,185,324,19,24,54,46,121,281,0.518,0.518,0,0.518,0.469,0.52,12.9,0,0.421,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,107,101,1.1,1.6,2.7,0.114,-2.1,0.2,-1.9,0,2001,11,brendanhaywood,7.6245e+06,5.8044e+07,0.131357
Gerald Henderson,24,CHA,2011,2011-12,55,55,1831,332,723,321,676,11,47,155,204,64,161,225,126,49,20,100,128,830,0.459,0.475,0.234,0.467,0.76,0.511,14,0.065,0.282,3.9,10.5,7,13.5,1.4,0.8,11,23,99,112,0.8,0.2,1,0.026,-1,-1.7,-2.7,-0.3,2009,3,geraldhenderson,2.2506e+06,5.8044e+07,0.038774
Xavier Henry,20,NOH,2011,2011-12,45,0,759,90,228,83,211,7,17,52,85,24,82,106,35,26,8,35,59,239,0.395,0.393,0.412,0.41,0.612,0.45,9.2,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,91,106,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4,-0.4,2010,2,xavierhenry,2.17164e+06,5.8044e+07,0.0374137
Roy Hibbert,25,IND,2011,2011-12,65,65,1937,332,668,332,667,0,1,170,239,213,359,572,108,32,128,128,195,834,0.497,0.498,0,0.497,0.711,0.539,19.3,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,109,101,3.2,3,6.2,0.154,1,0.4,1.4,1.7,2008,4,royhibbert,2.58859e+06,5.8044e+07,0.044597
J.J. Hickson,23,TOT,2011,2011-12,54,19,1244,183,392,183,390,0,2,86,134,133,202,335,45,30,35,70,85,452,0.467,0.469,0,0.467,0.642,0.501,14.9,0.005,0.342,11.7,19,15.2,5.9,1.2,2.1,13.4,18.7,102,108,0.9,0.8,1.7,0.066,-0.8,-1.5,-2.3,-0.1,2008,4,jjhickson,2.35454e+06,5.8044e+07,0.0405647
Cory Higgins,22,CHA,2011,2011-12,38,0,423,52,160,48,140,4,20,42,60,7,28,35,36,5,6,39,40,150,0.325,0.343,0.2,0.338,0.7,0.402,4.1,0.125,0.375,1.8,7.9,4.7,15,0.6,1.1,17.3,24.6,77,114,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9,2011,1,coryhiggins,473604,5.8044e+07,0.0081594
Nenê Hilário,29,TOT,2011,2011-12,39,33,1110,211,393,211,389,0,4,113,168,63,228,291,80,42,38,96,95,535,0.537,0.542,0,0.537,0.673,0.573,18.6,0.01,0.427,6.7,23.3,15.1,12,1.9,2.7,17.1,22.6,105,103,1.3,1.4,2.7,0.117,0.4,1,1.4,0.9,2002,10,nenehilario,1.3e+07,5.8044e+07,0.223968
George Hill,25,IND,2011,2011-12,50,9,1274,168,380,114,233,54,147,91,117,31,120,151,145,42,17,52,98,481,0.442,0.489,0.367,0.513,0.778,0.557,15.7,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,117,105,2.8,1.3,4,0.152,1.8,0.5,2.3,1.4,2008,4,georgehill,2.08636e+06,5.8044e+07,0.0359445
Grant Hill,39,PHO,2011,2011-12,49,46,1378,201,451,187,398,14,53,83,109,29,142,171,107,41,29,65,88,499,0.446,0.47,0.264,0.461,0.761,0.5,12.3,0.118,0.242,2.4,11.5,7,12.1,1.5,1.5,11.5,18.6,100,107,0.6,0.9,1.6,0.055,-1.4,0.5,-0.9,0.4,1994,18,granthill,6.5e+06,5.8044e+07,0.111984
Jordan Hill,24,TOT,2011,2011-12,39,8,551,82,165,82,162,0,3,30,47,61,125,186,16,14,27,31,71,194,0.497,0.506,0,0.497,0.638,0.522,15.8,0.018,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,105,101,0.5,0.8,1.4,0.118,-1.8,0.3,-1.5,0.1,2009,3,jordanhill,2.85576e+06,5.8044e+07,0.0491999
Kirk Hinrich,31,ATL,2011,2011-12,48,31,1237,122,295,75,159,47,136,25,32,11,90,101,132,38,11,58,100,316,0.414,0.472,0.346,0.493,0.781,0.511,9.2,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,100,104,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1,2003,9,kirkhinrich,8.1e+06,5.8044e+07,0.139549
Darington Hobson,24,MIL,2011,2011-12,5,0,39,2,13,2,7,0,6,0,0,0,3,3,6,0,0,2,1,4,0.154,0.286,0,0.154,0,0.154,-3.3,0.462,0,0,8.7,4.2,20.9,0,0,13.3,16.9,50,112,-0.2,0,-0.2,-0.225,-8.4,-4.5,-13,-0.1,2011,1,daringtonhobson,245884,5.8044e+07,0.00423617
Jrue Holiday,21,PHI,2011,2011-12,65,65,2196,360,834,295,663,65,171,94,120,57,155,212,290,103,18,135,137,879,0.432,0.445,0.38,0.471,0.783,0.496,14.7,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,99,101,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,2009,3,jrueholiday,1.74144e+06,5.8044e+07,0.0300021
Ryan Hollins,27,TOT,2011,2011-12,39,8,522,46,84,46,84,0,0,39,75,34,48,82,9,5,17,35,78,131,0.548,0.548,0,0.548,0.52,0.56,6.9,0,0.893,7.4,10.7,9,2.7,0.5,2.5,23,13.4,95,108,-0.1,0.3,0.2,0.023,-5.9,-1,-6.9,-0.6,2006,6,ryanhollins,2.48333e+06,5.8044e+07,0.0427836
Tyler Honeycutt,21,SAC,2011,2011-12,15,0,88,8,24,7,21,1,3,3,5,3,11,14,7,4,3,2,3,20,0.333,0.333,0.333,0.354,0.6,0.382,10.4,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,92,108,0,0.1,0,0.013,-2,-0.2,-2.2,0,2011,1,tylerhoneycutt,775000,5.8044e+07,0.0133519
Al Horford,25,ATL,2011,2011-12,11,11,348,57,103,57,102,0,1,22,30,26,51,77,24,10,14,16,21,136,0.553,0.559,0,0.553,0.733,0.585,19,0.01,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,116,100,0.8,0.6,1.3,0.18,1.8,1.5,3.4,0.5,2007,5,alhorford,1.2e+07,5.8044e+07,0.20674
Dennis Horner,23,NJN,2011,2011-12,8,0,22,1,4,1,3,0,1,3,4,2,3,5,0,0,0,1,1,5,0.25,0.333,0,0.25,0.75,0.434,6.6,0.25,1,10.3,16.3,13.2,0,0,0,14.8,14.1,94,114,0,0,0,-0.012,-3.4,-4.7,-8.1,0,2011,1,dennishorner,91642,5.8044e+07,0.00157884
Dwight Howard,26,ORL,2011,2011-12,54,54,2070,416,726,416,719,0,7,281,572,200,585,785,104,81,116,175,159,1113,0.573,0.579,0,0.573,0.491,0.569,24.2,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,106,96,3.3,4.4,7.7,0.179,2.2,2,4.3,3.3,2004,8,dwighthoward,1.80918e+07,5.8044e+07,0.311691
Josh Howard,31,UTA,2011,2011-12,43,18,991,144,361,135,324,9,37,75,97,39,119,158,50,32,10,53,91,372,0.399,0.417,0.243,0.411,0.773,0.461,10.5,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,95,107,-0.2,0.7,0.5,0.025,-2.8,-0.9,-3.7,-0.4,2003,9,joshhoward,2.15e+06,5.8044e+07,0.0370409
Juwan Howard,38,MIA,2011,2011-12,28,0,190,17,55,17,55,0,0,8,10,18,29,47,10,4,1,20,18,42,0.309,0.309,0,0.309,0.8,0.354,3.6,0,0.182,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,73,102,-0.6,0.3,-0.3,-0.076,-7,-1.9,-8.9,-0.3,1994,18,juwanhoward,1.35218e+06,5.8044e+07,0.0232958
Lester Hudson,27,TOT,2011,2011-12,16,0,334,62,162,46,98,16,64,34,41,7,39,46,36,14,3,32,26,174,0.383,0.469,0.25,0.432,0.829,0.483,13.9,0.395,0.253,2.3,13.8,7.8,20.6,2.2,0.7,15.1,28.6,94,108,-0.1,0.2,0.1,0.012,-1.4,-1.4,-2.7,-0.1,2009,3,lesterhudson,,5.8044e+07,
Larry Hughes,33,ORL,2011,2011-12,9,0,114,5,22,4,15,1,7,1,2,1,4,5,7,2,0,12,10,12,0.227,0.267,0.143,0.25,0.5,0.262,-4.8,0.318,0.091,1,4.1,2.5,9.2,0.9,0,34.4,14.3,48,110,-0.5,0,-0.5,-0.193,-11,-0.9,-11.9,-0.3,1998,14,larryhughes,414443,5.8044e+07,0.00714015
Kris Humphries,26,NJN,2011,2011-12,62,62,2162,323,671,323,671,0,0,209,278,233,448,681,90,50,74,119,173,855,0.481,0.481,0,0.481,0.752,0.539,17.9,0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,110,106,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,2004,8,krishumphries,8e+06,5.8044e+07,0.137826
Serge Ibaka,22,OKC,2011,2011-12,66,66,1792,262,490,261,487,1,3,78,118,193,305,498,28,33,241,79,179,603,0.535,0.536,0.333,0.536,0.661,0.556,19,0.006,0.241,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,113,98,3,3.2,6.2,0.167,0.1,2.3,2.3,1.9,2009,3,sergeibaka,1.2882e+06,5.8044e+07,0.0221935
Andre Iguodala,28,PHI,2011,2011-12,62,62,2209,287,632,211,439,76,193,121,196,56,325,381,339,107,30,115,92,771,0.454,0.481,0.394,0.514,0.617,0.537,17.6,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1,13.8,17.7,108,98,3.1,4.2,7.3,0.158,1.5,2.5,4,3.3,2004,8,andreiguodala,1.35318e+07,5.8044e+07,0.233129
